Date,Close/Last,Volume,Open,High,Low,AAPL_return
2015-11-05,30.23,157933600,30.46,30.67,30.05,-0.0013214403700032573
2015-11-06,30.27,132036440,30.28,30.45,30.16,0.00431320504313204
2015-11-09,30.14,135317160,30.24,30.45,30.01,0.03254539225762243
2015-11-10,29.19,236117600,29.23,29.52,29.02,0.0055115397864278215
2015-11-11,29.03,180717600,29.09,29.36,28.8,0.003456619426201124
2015-11-12,28.93,129845400,29.07,29.21,28.91,0.029903880384478443
2015-11-13,28.09,182221200,28.8,28.89,28.07,-0.015767344078486345
2015-11-16,28.54,151918280,27.85,28.56,27.75,0.004222378606614896
2015-11-17,28.42,110336080,28.73,28.76,28.33,-0.03069577080491126
2015-11-18,29.32,186238920,28.94,29.37,28.88,-0.012794612794612803
2015-11-19,29.7,172935800,29.41,29.94,29.19,-0.004358028830036886
2015-11-20,29.83,136540920,29.8,29.98,29.71,0.013247282608695565
2015-11-23,29.44,129782720,29.82,29.93,29.34,-0.009421265141318913
2015-11-24,29.72,170991800,29.33,29.84,29.28,0.007116231785835314
2015-11-25,29.51,85367840,29.8,29.81,29.48,0.0020373514431240025
2015-11-27,29.45,52185800,29.57,29.6,29.4,-0.0043948613928329605
2015-11-30,29.58,152252520,29.5,29.85,29.44,0.008179959100204526
2015-12-01,29.34,139225000,29.69,29.7,29.22,0.009287925696594312
2015-12-02,29.07,133267960,29.26,29.53,29.02,0.009374999999999911
2015-12-03,28.8,166045520,29.14,29.2,28.56,-0.032258064516129115
2015-12-04,29.76,230871480,28.82,29.81,28.78,0.006425431180250296
2015-12-07,29.57,128252400,29.75,29.97,29.45,0.00033829499323423384
2015-12-08,29.56,137101680,29.38,29.65,29.22,0.022483569699065953
2015-12-09,28.91,185207720,29.41,29.42,28.77,-0.004476584022038543
2015-12-10,29.04,116634560,29.01,29.24,28.88,0.026148409893992808
2015-12-11,28.3,187240080,28.8,28.85,28.21,0.006401137980085236
2015-12-14,28.12,258712880,28.05,28.17,27.45,0.018102824040550303
2015-12-15,27.62,212674320,27.99,28.2,27.59,-0.007902298850574696
2015-12-16,27.84,224629480,27.77,28.0,27.2,0.021651376146788914
2015-12-17,27.25,178619320,28.01,28.06,27.25,0.027913994718973933
2015-12-18,26.51,384788760,27.23,27.38,26.45,-0.011926947446887715
2015-12-21,26.83,190028920,26.82,26.84,26.39,0.0007459903021260761
2015-12-22,26.81,130913840,26.85,26.93,26.61,-0.012523020257826922
2015-12-23,27.15,130472560,26.82,27.21,26.8,0.005183265457237907
2015-12-24,27.01,54386720,27.25,27.25,26.99,0.011231748408835562
2015-12-28,26.71,106559720,26.9,26.92,26.55,-0.017653549098933463
2015-12-29,27.19,123649040,26.74,27.36,26.72,0.013417815877748929
2015-12-30,26.83,100736360,27.15,27.18,26.8,0.01937689969604861
2015-12-31,26.32,163541920,26.75,26.76,26.21,-0.0007593014426727773
2016-01-04,26.34,270276360,25.65,26.34,25.5,0.025700934579439227
2016-01-05,25.68,222332560,26.44,26.46,25.6,0.019857029388403502
2016-01-06,25.18,273537080,25.14,25.59,24.97,0.044379925342181714
2016-01-07,24.11,322969840,24.67,25.03,24.11,-0.005363036303630331
2016-01-08,24.24,282888000,24.64,24.78,24.19,-0.015834348355663885
2016-01-11,24.63,198751480,24.74,24.77,24.34,-0.014405762304921965
2016-01-12,24.99,196184600,25.14,25.17,24.71,0.026283367556467985
2016-01-13,24.35,249143080,25.08,25.3,24.33,-0.02130225080385839
2016-01-14,24.88,252000560,24.49,25.12,23.94,0.02471169686985175
2016-01-15,24.28,317424040,24.05,24.43,23.84,0.004551096400496446
2016-01-19,24.17,211843240,24.6,24.66,23.88,-0.0012396694214874548
2016-01-20,24.2,289097200,23.78,24.55,23.36,0.004983388704318914
2016-01-21,24.08,208396800,24.27,24.47,23.74,-0.050473186119873836
2016-01-22,25.36,262594640,24.66,25.37,24.59,0.02011263073209979
2016-01-25,24.86,206119920,25.38,25.38,24.8,-0.005600000000000049
2016-01-26,25.0,287749240,24.98,25.22,24.52,0.0702054794520548
2016-01-27,23.36,532236000,24.01,24.16,23.34,-0.006802721088435382
2016-01-28,23.52,222489480,23.45,23.63,23.1,-0.03368940016433852
2016-01-29,24.34,257329760,23.7,24.34,23.59,0.009539610120282038
2016-02-01,24.11,163257440,24.12,24.18,23.85,0.020745131244707782
2016-02-02,23.62,148762000,23.86,24.01,23.57,-0.019510170195101706
2016-02-03,24.09,183480520,23.75,24.21,23.52,-0.002484472049689379
2016-02-04,24.15,185672920,23.97,24.33,23.8,0.027222458528285642
2016-02-05,23.51,185262480,24.13,24.23,23.42,-0.010105263157894617
2016-02-08,23.75,215682200,23.28,23.93,23.26,0.0
2016-02-09,23.75,177130240,23.57,23.99,23.48,0.007636826474331837
2016-02-10,23.57,169155160,23.98,24.09,23.53,0.0059752454118651155
2016-02-11,23.43,199918800,23.45,23.68,23.15,-0.0029787234042553123
2016-02-12,23.5,161292080,23.55,23.63,23.25,-0.027317880794701987
2016-02-16,24.16,192130400,23.76,24.21,23.65,-0.01508357113738279
2016-02-17,24.53,179247200,24.17,24.55,24.04,0.01911092646447865
2016-02-18,24.07,155464400,24.71,24.72,24.02,0.002498958767180204
2016-02-19,24.01,141162280,24.0,24.19,23.95,-0.00867052023121373
2016-02-22,24.22,136961880,24.08,24.23,23.98,0.023236163920574482
2016-02-23,23.67,127404720,24.1,24.13,23.64,-0.014981273408239626
2016-02-24,24.03,144768600,23.5,24.1,23.33,-0.006614303431169866
2016-02-25,24.19,110104160,24.01,24.19,23.81,-0.0016508460586049933
2016-02-26,24.23,115799040,24.3,24.51,24.15,0.0024824162184524656
2016-02-29,24.17,140525840,24.22,24.56,24.16,-0.038201352964584046
2016-03-01,25.13,201214000,24.41,25.19,24.36,-0.002381897578404235
2016-03-02,25.19,132544520,25.13,25.22,24.91,-0.007486209613869144
2016-03-03,25.38,147537960,25.15,25.43,25.11,-0.014368932038834936
2016-03-04,25.75,184106400,25.59,25.94,25.34,0.010993325480957994
2016-03-07,25.47,143562960,25.6,25.71,25.24,0.008313539192398967
2016-03-08,25.26,126154840,25.2,25.44,25.1,-0.0007911392405063333
2016-03-09,25.28,108594120,25.33,25.4,25.07,-0.00039541320680103187
2016-03-10,25.29,133962520,25.35,25.56,25.04,-0.010950332420805675
2016-03-11,25.57,109475360,25.56,25.57,25.38,-0.002341006632852083
2016-03-14,25.63,100233120,25.48,25.73,25.45,-0.0198852772466539
2016-03-15,26.15,160105000,25.99,26.3,25.96,-0.01283503208758019
2016-03-16,26.49,152946920,26.15,26.58,26.15,0.0015122873345936316
2016-03-17,26.45,137579320,26.38,26.62,26.24,-0.0011329305135951984
2016-03-18,26.48,174428480,26.59,26.63,26.3,0.0
2016-03-21,26.48,141816920,26.48,26.91,26.29,-0.007496251874062887
2016-03-22,26.68,129381720,26.31,26.82,26.3,0.005653976630229929
2016-03-23,26.53,102745400,26.62,26.77,26.48,0.00416351249053748
2016-03-24,26.42,102273400,26.37,26.56,26.22,0.004562737642585635
2016-03-28,26.3,77417760,26.5,26.55,26.27,-0.02303120356612187
2016-03-29,26.92,124619640,26.22,26.95,26.22,-0.01715954728002922
2016-03-30,27.39,182190360,27.16,27.61,27.15,0.005137614678899061
2016-03-31,27.25,103055360,27.43,27.48,27.22,-0.009090909090909038
2016-04-01,27.5,103281840,27.2,27.5,27.05,-0.010079193664506825
2016-04-04,27.78,149291720,27.61,28.05,27.57,0.012021857923497414
2016-04-05,27.45,106241680,27.38,27.68,27.36,-0.010454217736121096
2016-04-06,27.74,104715360,27.56,27.75,27.3,0.022107590272660183
2016-04-07,27.14,126943240,27.49,27.61,27.03,-0.0011041589988959322
2016-04-08,27.17,94215160,27.23,27.44,27.04,-0.0033015407190022383
2016-04-11,27.26,117431760,27.24,27.65,27.21,-0.012676566461426897
2016-04-12,27.61,108602280,27.34,27.63,27.17,-0.014280614066404906
2016-04-13,28.01,131087040,27.7,28.09,27.7,-0.0007135212272565417
2016-04-14,28.03,101459680,27.91,28.1,27.83,0.020757465404224407
2016-04-15,27.46,187494680,28.03,28.08,27.43,0.021957573502046968
2016-04-18,26.87,243139680,27.22,27.24,26.74,0.005237560793116325
2016-04-19,26.73,129362480,26.97,27.0,26.56,-0.0018670649738611322
2016-04-20,26.78,122307920,26.66,27.02,26.52,0.010947527368818433
2016-04-21,26.49,125667640,26.73,26.73,26.38,0.0026495079485238104
2016-04-22,26.42,134623240,26.25,26.62,26.16,0.0057099352874001585
2016-04-25,26.27,111991960,26.25,26.41,26.13,0.006899195093905686
2016-04-26,26.09,211919120,25.98,26.33,25.98,0.06663941128372852
2016-04-27,24.46,457745200,24.0,24.68,23.92,0.031632222690847644
2016-04-28,23.71,328428480,24.4,24.47,23.56,0.011518771331058053
2016-04-29,23.44,273555360,23.5,23.68,23.13,0.00128150363092705
2016-05-02,23.41,191377960,23.49,23.52,23.1,-0.016386554621848792
2016-05-03,23.8,227080320,23.55,23.94,23.42,0.010615711252653925
2016-05-04,23.55,163936640,23.8,23.98,23.46,0.01029601029601035
2016-05-05,23.31,143400880,23.5,23.52,23.17,0.00560828300258831
2016-05-06,23.18,174660640,23.34,23.36,22.96,-0.0008620689655172153
2016-05-09,23.2,131582600,23.25,23.44,23.15,-0.006849315068493178
2016-05-10,23.36,134612080,23.33,23.39,23.03,0.0099437959360138
2016-05-11,23.13,114564720,23.37,23.39,23.12,0.0239043824701195
2016-05-12,22.59,304733840,23.18,23.2,22.37,-0.0017675651789659241
2016-05-13,22.63,176892160,22.5,22.92,22.5,-0.03579037068598212
2016-05-16,23.47,244769360,23.1,23.6,22.91,0.004278990158322449
2016-05-17,23.37,187435640,23.64,23.68,23.25,-0.011421319796954266
2016-05-18,23.64,168039320,23.54,23.8,23.47,0.003821656050955413
2016-05-19,23.55,121671520,23.66,23.66,23.39,-0.010919781604367795
2016-05-20,23.81,127336080,23.66,23.86,23.63,-0.012442969722107011
2016-05-23,24.11,151908080,23.97,24.3,23.92,-0.015114379084967378
2016-05-24,24.48,140297520,24.31,24.52,24.21,-0.01726214371738255
2016-05-25,24.91,153033200,24.67,24.94,24.53,-0.007569721115537886
2016-05-26,25.1,225173960,24.92,25.18,24.66,0.0003985651654045963
2016-05-27,25.09,145197840,24.86,25.12,24.81,0.004805766920304322
2016-05-31,24.97,169072160,24.9,25.1,24.71,0.01421608448415923
2016-06-01,24.62,116556400,24.76,24.89,24.58,0.007777322963569366
2016-06-02,24.43,160680800,24.4,24.46,24.16,-0.0020424836601307117
2016-06-03,24.48,113950280,24.45,24.57,24.36,-0.007299270072992692
2016-06-06,24.66,93060800,24.5,25.47,24.39,-0.0040387722132472215
2016-06-07,24.76,89513520,24.81,24.97,24.74,0.0008084074373484462
2016-06-08,24.74,83359800,24.76,24.89,24.67,-0.006824568446407109
2016-06-09,24.91,106302280,24.63,25.0,24.62,0.008093889113719221
2016-06-10,24.71,126688880,24.63,24.84,24.62,0.015201314708299218
2016-06-13,24.34,150833440,24.67,24.78,24.28,-0.0012310217480508978
2016-06-14,24.37,127562960,24.33,24.62,24.19,0.0032935364347468354
2016-06-15,24.29,117492200,24.46,24.6,24.26,-0.00410004100041006
2016-06-16,24.39,125007480,24.11,24.44,24.02,0.023499790180445013
2016-06-17,23.83,243173040,24.16,24.16,23.83,0.002102607232968845
2016-06-20,23.78,137423880,24.0,24.14,23.76,-0.008340283569641338
2016-06-21,23.98,141628200,23.74,24.09,23.67,0.0037672666387609244
2016-06-22,23.89,116496560,24.06,24.22,23.84,-0.005826050769870972
2016-06-23,24.03,128169160,23.99,24.07,23.81,0.0291220556745182
2016-06-24,23.35,300878840,23.23,23.66,23.16,0.014776184267709658
2016-06-27,23.01,182382720,23.25,23.26,22.88,-0.016666666666666496
2016-06-28,23.4,161551840,23.23,23.42,23.04,-0.008474576271186529
2016-06-29,23.6,146021680,23.49,23.64,23.41,-0.012552301255229992
2016-06-30,23.9,143133280,23.61,23.94,23.58,-0.002920317062995448
2016-07-01,23.97,103928320,23.87,24.12,23.83,0.009263157894736862
2016-07-05,23.75,110215000,23.85,23.85,23.62,-0.005443886097152406
2016-07-06,23.88,123510160,23.65,23.92,23.59,-0.004585243851604859
2016-07-07,23.99,97843400,23.93,24.13,23.91,-0.007447248655358063
2016-07-08,24.17,115510000,24.12,24.22,24.01,-0.00329896907216487
2016-07-11,24.25,93271960,24.19,24.41,24.18,-0.004515599343185572
2016-07-12,24.36,96518120,24.29,24.43,24.28,0.005780346820809301
2016-07-13,24.22,103518720,24.35,24.42,24.21,-0.019433198380566785
2016-07-14,24.7,155543920,24.35,24.75,24.33,0.0
2016-07-15,24.7,120125640,24.73,24.83,24.63,-0.01041666666666674
2016-07-18,24.96,145858120,24.68,25.03,24.65,-0.0004004805766919528
2016-07-19,24.97,95065440,24.89,25.0,24.84,-0.0008003201280512018
2016-07-20,24.99,104876440,25.0,25.12,24.93,0.005229283990345834
2016-07-21,24.86,130760320,24.96,25.25,24.78,0.007701661937575821
2016-07-22,24.67,112872960,24.82,24.83,24.58,0.013557929334429009
2016-07-25,24.34,161162320,24.56,24.71,24.23,0.007033512618949134
2016-07-26,24.17,213818480,24.21,24.49,24.11,-0.06099456099456091
2016-07-27,25.74,368575680,26.07,26.09,25.69,-0.013415101571483401
2016-07-28,26.09,155087360,25.71,26.11,25.71,0.0015355086372359494
2016-07-29,26.05,110791880,26.05,26.14,25.92,-0.01735194266314599
2016-08-01,26.51,152075640,26.1,26.54,26.1,0.014931087289433487
2016-08-02,26.12,135080880,26.51,26.52,26.0,-0.012476370510396961
2016-08-03,26.45,120593440,26.2,26.46,26.19,-0.000755572346052169
2016-08-04,26.47,107126920,26.4,26.5,26.32,-0.014886490509862349
2016-08-05,26.87,158186440,26.57,26.91,26.55,-0.008121077888519679
2016-08-08,27.09,112041720,26.88,27.09,26.79,-0.004044117647058809
2016-08-09,27.2,105185040,27.06,27.24,27.0,0.007407407407407307
2016-08-10,27.0,95359520,27.18,27.23,26.94,0.000741289844329085
2016-08-11,26.98,109840280,27.13,27.23,26.96,-0.0025878003696857554
2016-08-12,27.05,74594800,26.95,27.11,26.95,-0.011691633175009097
2016-08-15,27.37,102817320,27.04,27.39,27.02,0.000731261425959806
2016-08-16,27.35,135018720,27.41,27.56,27.3,0.0014646649578908821
2016-08-17,27.31,101314720,27.28,27.34,27.09,0.0014668133480013612
2016-08-18,27.27,87673360,27.31,27.4,27.26,-0.002560351133869765
2016-08-19,27.34,100435560,27.19,27.42,27.09,0.007740508661997714
2016-08-22,27.13,103137680,27.22,27.28,26.96,-0.002940095553105593
2016-08-23,27.21,84947400,27.15,27.33,27.13,0.007404664938911454
2016-08-24,27.01,94424960,27.14,27.19,26.92,0.004462625511342466
2016-08-25,26.89,100006920,26.85,26.97,26.67,0.0056095736724008916
2016-08-26,26.74,110977200,26.85,26.99,26.58,0.001123174840883534
2016-08-29,26.71,99600520,26.66,26.86,26.57,0.007924528301886724
2016-08-30,26.5,99271760,26.45,26.63,26.38,-0.0011307953260459858
2016-08-31,26.53,126556040,26.42,26.64,26.41,-0.005622188905547221
2016-09-01,26.68,106701000,26.54,26.7,26.41,-0.009283327144448572
2016-09-02,26.93,105575080,26.93,27.0,26.71,0.0
2016-09-06,26.93,106580520,26.98,27.08,26.88,-0.005906238464377989
2016-09-07,27.09,169001920,26.96,27.19,26.77,0.02691432903714941
2016-09-08,26.38,211821240,26.81,26.82,26.31,0.023273855702094615
2016-09-09,25.78,185846440,26.16,26.43,25.78,-0.02200303490136568
2016-09-12,26.36,180458360,25.66,26.43,25.63,-0.023341978510559414
2016-09-13,26.99,248320640,26.88,27.2,26.81,-0.034001431639226976
2016-09-14,27.94,444747600,27.18,28.26,27.15,-0.032883350640359965
2016-09-15,28.89,361592680,28.47,28.93,28.37,0.005569091541942184
2016-09-16,28.73,319055560,28.78,29.03,28.51,0.011619718309859195
2016-09-19,28.4,187748760,28.8,29.05,28.31,0.00035223670306439026
2016-09-20,28.39,137976600,28.26,28.53,28.13,0.0
2016-09-21,28.39,143807600,28.46,28.5,28.11,-0.009420795533845117
2016-09-22,28.66,124192680,28.59,28.74,28.5,0.017033356990773685
2016-09-23,28.18,209644280,28.61,28.7,27.89,-0.0014174344436569397
2016-09-26,28.22,119200960,27.91,28.35,27.89,-0.0017686593562080688
2016-09-27,28.27,98349960,28.25,28.3,28.09,-0.007722007722007707
2016-09-28,28.49,118433560,28.42,28.66,28.36,0.015686274509803866
2016-09-29,28.05,143400040,28.29,28.45,27.95,-0.007430997876857748
2016-09-30,28.26,145362680,28.12,28.34,27.95,0.004621400639886364
2016-10-03,28.13,86538080,28.18,28.26,28.07,-0.004247787610619502
2016-10-04,28.25,118829080,28.27,28.58,28.16,-0.00035385704175516786
2016-10-05,28.26,85601640,28.35,28.42,28.17,-0.007376185458377149
2016-10-06,28.47,114034840,28.43,28.59,28.28,-0.001753155680224383
2016-10-07,28.52,97345760,28.58,28.64,28.38,-0.016890727335401645
2016-10-10,29.01,144351640,28.76,29.19,28.68,-0.0024071526822557754
2016-10-11,29.08,255852040,29.43,29.67,29.05,-0.008861622358554921
2016-10-12,29.34,150051720,29.34,29.5,29.19,0.003076923076922977
2016-10-13,29.25,140167280,29.2,29.36,28.93,-0.00544032641958514
2016-10-14,29.41,142504080,29.47,29.54,29.28,0.0006805035726438202
2016-10-17,29.39,94335240,29.33,29.46,29.2,0.0006809669731018264
2016-10-18,29.37,97232840,29.55,29.55,29.36,0.0030737704918033515
2016-10-19,29.28,79908640,29.31,29.44,28.45,0.0003416467372736598
2016-10-20,29.27,96400600,29.22,29.35,29.08,0.004116638078902168
2016-10-21,29.15,90110760,29.2,29.23,29.07,-0.008840530431825977
2016-10-24,29.41,93970600,29.28,29.44,29.25,-0.005074424898511509
2016-10-25,29.56,187282400,29.49,29.59,29.33,0.02283737024221444
2016-10-26,28.9,264114560,28.58,28.93,28.33,0.009783368273934334
2016-10-27,28.62,125584520,28.85,28.97,28.53,0.0066830812521985195
2016-10-28,28.43,147168400,28.47,28.8,28.36,0.001408946812257783
2016-10-31,28.39,105515640,28.41,28.56,28.3,0.01865805525654829
2016-11-01,27.87,173615040,28.37,28.44,27.63,-0.0010752688172042113
2016-11-02,27.9,112699920,27.85,28.09,27.81,0.016023306627822143
2016-11-03,27.46,106154800,27.75,27.87,27.39,0.009187798603454533
2016-11-04,27.21,123163720,27.13,27.56,27.03,-0.01413043478260867
2016-11-07,27.6,129447720,27.52,27.63,27.37,-0.006121714079942331
2016-11-08,27.77,96518520,27.58,27.93,27.43,0.0018037518037519185
2016-11-09,27.72,236474960,27.47,27.83,27.01,0.02857142857142847
2016-11-10,26.95,228390960,27.77,27.77,26.46,-0.005901881224640304
2016-11-11,27.11,136468120,26.78,27.22,26.64,0.025728339008702195
2016-11-14,26.43,203605520,26.93,26.95,26.02,-0.013069454817027704
2016-11-15,26.78,128922360,26.64,26.92,26.54,-0.026181818181818195
2016-11-16,27.5,234896320,26.68,27.56,26.65,0.00036376864314302537
2016-11-17,27.49,110492600,27.45,27.59,27.21,-0.0010901162790698526
2016-11-18,27.52,113243360,27.43,27.64,27.42,-0.014679556032939467
2016-11-21,27.93,116656760,27.53,28.0,27.5,-0.0007155635062611188
2016-11-22,27.95,103726840,27.99,28.11,27.85,0.005034160373966312
2016-11-23,27.81,109682200,27.84,27.88,27.58,-0.005008944543828275
2016-11-25,27.95,45903680,27.78,27.97,27.74,0.002151308712800226
2016-11-28,27.89,108217280,27.86,28.12,27.85,0.0007176175098673188
2016-11-29,27.87,114031120,27.7,28.01,27.52,0.008686210640608039
2016-11-30,27.63,144605800,27.9,28.05,27.57,0.009499451954694926
2016-12-01,27.37,148138080,27.59,27.74,27.26,-0.004002911208151327
2016-12-02,27.48,105925280,27.29,27.52,27.21,0.007331378299120228
2016-12-05,27.28,136455520,27.5,27.51,27.06,-0.0076391415060020895
2016-12-06,27.49,104642240,27.38,27.59,27.3,-0.009726224783861759
2016-12-07,27.76,119904120,27.32,27.8,27.29,-0.009632536567962924
2016-12-08,28.03,108199320,27.72,28.11,27.65,-0.016146016146016073
2016-12-09,28.49,137297400,28.08,28.68,28.08,0.005647723261560156
2016-12-12,28.33,104706760,28.32,28.75,28.12,-0.016319444444444553
2016-12-13,28.8,173173400,28.46,28.98,28.44,0.0
2016-12-14,28.8,135849480,28.76,29.05,28.75,-0.0055248618784530246
2016-12-15,28.96,185144600,28.85,29.18,28.81,-0.0010348395998619475
2016-12-16,28.99,177138640,29.12,29.13,28.91,-0.005829903978052164
2016-12-19,29.16,111027040,28.95,29.35,28.94,-0.002735978112175075
2016-12-20,29.24,85349240,29.19,29.38,29.17,-0.0010249402118209794
2016-12-21,29.27,94897720,29.2,29.35,29.2,0.0068799449604401985
2016-12-22,29.07,104175280,29.09,29.13,28.91,-0.002059732234809486
2016-12-23,29.13,56976200,28.9,29.13,28.9,-0.0064802182810368425
2016-12-27,29.32,72527880,29.13,29.45,29.12,0.004453579993148216
2016-12-28,29.19,82746040,29.38,29.5,29.05,0.00034270047978068874
2016-12-29,29.18,59918720,29.11,29.28,29.1,0.007596685082872812
2016-12-30,28.96,122223600,29.16,29.3,28.86,-0.0027548209366390353
2017-01-03,29.04,115076880,28.95,29.08,28.69,0.0010341261633919352
2017-01-04,29.01,84326480,28.96,29.13,28.94,-0.004802744425385863
2017-01-05,29.15,88460400,28.98,29.22,28.95,-0.011194029850746356
2017-01-06,29.48,126859280,29.2,29.54,29.12,-0.009075630252100786
2017-01-09,29.75,133681160,29.49,29.86,29.49,-0.001007387508394908
2017-01-10,29.78,97730640,29.69,29.85,29.58,-0.005344021376085473
2017-01-11,29.94,109812520,29.69,29.98,29.65,0.004360952700436238
2017-01-12,29.81,108230200,29.72,29.83,29.55,0.0016801075268815246
2017-01-13,29.76,104332120,29.78,29.91,29.7,-0.007999999999999896
2017-01-17,30.0,137648360,29.59,30.06,29.56,0.0
2017-01-18,30.0,94749400,30.0,30.13,29.93,0.0016694490818029983
2017-01-19,29.95,102217160,29.85,30.02,29.84,-0.0016666666666667052
2017-01-20,30.0,119690600,30.11,30.11,29.93,-0.0006662225183211579
2017-01-23,30.02,87928000,30.0,30.2,29.94,0.0010003334444814715
2017-01-24,29.99,92764600,29.89,30.03,29.88,-0.015753199868723367
2017-01-25,30.47,129669640,30.11,30.53,30.07,-0.0006559527714004032
2017-01-26,30.49,105282960,30.42,30.61,30.4,0.0
2017-01-27,30.49,81981360,30.54,30.59,30.4,0.002630713581058819
2017-01-30,30.41,121308440,30.23,30.41,30.17,0.0023071852340144083
2017-01-31,30.34,191071040,30.29,30.35,30.16,-0.05747126436781602
2017-02-01,32.19,447349200,31.76,32.62,31.75,0.0018674136321192858
2017-02-02,32.13,134685000,31.99,32.35,31.95,-0.004338394793926281
2017-02-03,32.27,97840640,32.08,32.3,32.04,-0.009210930303960585
2017-02-06,32.57,107138120,32.28,32.63,32.23,-0.009428223844282324
2017-02-07,32.88,152633640,32.64,33.02,32.61,-0.00393820054528915
2017-02-08,33.01,91766600,32.84,33.06,32.81,-0.0030202355783751633
2017-02-09,33.11,113285760,32.91,33.11,32.78,0.0024220405691794955
2017-02-10,33.03,80185000,33.12,33.24,33.01,-0.008703481392556944
2017-02-13,33.32,91959920,33.27,33.46,33.19,-0.013033175355450122
2017-02-14,33.76,132218000,33.37,33.77,33.31,-0.0035419126328218864
2017-02-15,33.88,142314560,33.88,34.07,33.66,0.0011820330969267712
2017-02-16,33.84,90159440,33.92,33.98,33.71,-0.0026525198938991412
2017-02-17,33.93,88653120,33.78,33.96,33.78,-0.007314218841427689
2017-02-21,34.18,97948800,34.06,34.19,34.0,-0.0029171528588098905
2017-02-22,34.28,83076120,34.11,34.28,34.03,0.004394960445355922
2017-02-23,34.13,83049440,34.35,34.37,34.08,-0.0011706175007316633
2017-02-24,34.17,87018400,33.98,34.17,33.82,-0.0017528483786151128
2017-02-27,34.23,80888840,34.29,34.36,34.07,-0.0005839416058395219
2017-02-28,34.25,93785360,34.27,34.36,34.18,-0.02002861230329045
2017-03-01,34.95,145449760,34.47,35.04,34.4,0.006044905008635526
2017-03-02,34.74,104682760,35.0,35.07,34.69,-0.006008583690987113
2017-03-03,34.95,86221480,34.7,34.96,34.65,0.0031572904707233285
2017-03-06,34.84,84919560,34.84,34.94,34.65,-0.0011467889908256534
2017-03-07,34.88,69756840,34.77,35.0,34.7,0.00374100719424475
2017-03-08,34.75,74782000,34.74,34.95,34.71,0.0023074704355350306
2017-03-09,34.67,88471000,34.69,34.7,34.26,-0.003449267030755876
2017-03-10,34.79,78315680,34.81,34.84,34.66,-0.0002873563218390718
2017-03-13,34.8,68195200,34.71,34.86,34.71,0.0014388489208632116
2017-03-14,34.75,61127400,34.83,34.91,34.71,-0.010535307517084203
2017-03-15,35.12,102706880,34.85,35.19,34.76,-0.0014216661927780594
2017-03-16,35.17,76695120,35.18,35.26,35.07,0.004857142857142893
2017-03-17,35.0,174802280,35.25,35.25,34.97,-0.010460842521911151
2017-03-20,35.37,85032400,35.1,35.38,35.06,0.01172768878718533
2017-03-21,34.96,157844520,35.53,35.7,34.93,-0.011312217194570096
2017-03-22,35.36,103219280,34.96,35.4,34.94,0.0036900369003691758
2017-03-23,35.23,81197240,35.32,35.4,35.15,0.0019908987485779406
2017-03-24,35.16,89420560,35.38,35.44,35.09,-0.0017035775127769437
2017-03-27,35.22,94126680,34.85,35.31,34.66,-0.020305980528511958
2017-03-28,35.95,133393600,35.23,36.01,35.16,-0.0022203719122952936
2017-03-29,36.03,116696160,35.92,36.12,35.8,0.0013896609227350698
2017-03-30,35.98,84756000,36.05,36.13,35.88,0.0016703786191536452
2017-03-31,35.92,78305920,35.93,36.07,35.75,-0.00027831895352070646
2017-04-03,35.93,79880160,35.93,36.03,35.76,-0.007184305056645468
2017-04-04,36.19,79461200,35.81,36.22,35.79,0.00499861149680636
2017-04-05,36.01,110598000,36.06,36.37,35.95,0.0025055679287304677
2017-04-06,35.92,84524160,36.07,36.13,35.86,0.0022321428571427937
2017-04-07,35.84,66634640,35.93,36.05,35.82,0.00139703827884885
2017-04-10,35.79,75618720,35.9,35.97,35.73,0.010731431798926883
2017-04-11,35.41,121366080,35.74,35.84,35.02,-0.0011283497884345683
2017-04-12,35.45,81281680,35.4,35.54,35.25,0.005388542257515727
2017-04-13,35.26,71102040,35.48,35.6,35.26,-0.005640157924421962
2017-04-17,35.46,66116520,35.37,35.47,35.22,0.004532577903682888
2017-04-18,35.3,58705680,35.35,35.51,35.28,0.0036963321012224437
2017-04-19,35.17,69208640,35.47,35.5,35.11,-0.012356079752878335
2017-04-20,35.61,93176160,35.31,35.73,35.29,0.0011245431543436268
2017-04-21,35.57,69163600,35.61,35.67,35.46,-0.009468114731272514
2017-04-24,35.91,68470840,35.88,35.99,35.8,-0.006089122612787268
2017-04-25,36.13,73302880,35.98,36.23,35.97,0.00584632516703798
2017-04-26,35.92,79992200,36.12,36.15,35.84,-0.0008344923504868262
2017-04-27,35.95,56794640,35.98,36.04,35.83,0.001113895850738178
2017-04-28,35.91,83133840,36.02,36.08,35.82,-0.020190995907230613
2017-05-01,36.65,133993080,36.28,36.8,36.24,-0.006236442516269092
2017-05-02,36.88,176731720,36.89,37.02,36.71,0.0029915692140332073
2017-05-03,36.77,182318960,36.4,36.87,36.07,0.0038220038220038166
2017-05-04,36.63,93383880,36.63,36.79,36.45,-0.016380236305048368
2017-05-05,37.24,109019400,36.69,37.25,36.69,-0.026405228758169863
2017-05-08,38.25,194681760,37.26,38.43,37.26,-0.00649350649350644
2017-05-09,38.5,155631760,38.47,38.72,38.36,0.0046972860125260585
2017-05-10,38.32,103116240,38.41,38.49,38.03,-0.004416731618602232
